45555043	r1262	51422081	1
45834103	r1262	51422081	1
22467328	r1262	51422081	1
58221651	r1262	51422081	1
19409672	r1262	51422081	1
28342406	r1262	51422081	1
56039718	r1262	51422081	1
4505991	r1262	51422081	1
24743174	r1262	51422081	1
58214165	r1262	51422081	1
16914626	r1262	51422081	1
17403121	r1262	51422081	1
38605550	r1262	51422081	1
11681314	r1262	51422081	1
28920350	r1262	51422081	1
20406959	r1262	51422081	1
28422168	r1262	51422081	1
25559643	r1262	51422081	1
40015966	r1262	51422081	1
38863282	r1262	51422081	1
30470242	r1262	51422081	1
23516364	r1262	51422081	1
12077408	r1262	51422081	1
35145377	r1262	51422081	1
55094586	r1262	51422081	1
19032610	r1262	51422081	1
13019427	r1262	51422081	1
44463325	r1262	51422081	1
46974628	r1262	51422081	1
22214588	r1262	51422081	1
662354	r1262	51422081	1
8986215	r1262	51422081	1
44467233	r1262	51422081	1
8155654	r1262	51422081	1
15665527	r1262	51422081	1
27814925	r1262	51422081	1
36822892	r1262	51422081	1
22053446	r1262	51422081	1
51892828	r1262	51422081	1
10445985	r1262	51422081	1
2625566	r1262	51422081	1
37450147	r1262	51422081	1
58798316	r1262	51422081	1
52515761	r1262	51422081	1
6435899	r1262	51422081	1
28211413	r1262	51422081	1
6726371	r1262	51422081	1
21958642	r1262	51422081	1
28165904	r1262	51422081	1
37196579	r1262	51422081	1
25971866	r1262	51422081	1
56264007	r1262	51422081	1
58160122	r1262	51422081	1
44424	r1262	51422081	1
3046513	r1262	51422081	1
59940296	r1262	51422081	1
8408822	r1262	51422081	1
6596452	r1262	51422081	1
18749133	r1262	51422081	1
32043229	r1262	51422081	1
20748835	r1262	51422081	1
34988843	r1262	51422081	1
455717	r1262	51422081	1
51081218	r1262	51422081	1
57804784	r1262	51422081	1
8894835	r1262	51422081	1
11417587	r1262	51422081	1
52392956	r1262	51422081	1
18494429	r1262	51422081	1
46473112	r1262	51422081	1
27430080	r1262	51422081	1
24177799	r1262	51422081	1
11371862	r1262	51422081	1
2292086	r1262	51422081	1
5613840	r1262	51422081	1
24251952	r1262	51422081	1
26048993	r1262	51422081	1
48033155	r1262	51422081	1
5969917	r1262	51422081	1
45140337	r1262	51422081	1
51190814	r1262	51422081	1
49148053	r1262	51422081	1
55775937	r1262	51422081	1
59106458	r1262	51422081	1
5772364	r1262	51422081	1
35126470	r1262	51422081	1
8667255	r1262	51422081	1
44466978	r1262	51422081	1
14366726	r1262	51422081	1
21392025	r1262	51422081	1
4406924	r1262	51422081	1
10474556	r1262	51422081	1
39597864	r1262	51422081	1
27542598	r1262	51422081	1
34296756	r1262	51422081	1
57226245	r1262	51422081	1
27674226	r1262	51422081	1
53605226	r1262	51422081	1
15248538	r1262	51422081	1
54269513	r1262	51422081	1
43008708	r1262	51422081	1
59708692	r1262	51422081	1
57244455	r1262	51422081	1
51144821	r1262	51422081	1
17130285	r1262	51422081	1
4565551	r1262	51422081	1
40169037	r1262	51422081	1
308731	r1262	51422081	1
15736496	r1262	51422081	1
26033821	r1262	51422081	1
25335759	r1262	51422081	1
40678072	r1262	51422081	1
29071646	r1262	51422081	1
12127858	r1262	51422081	1
44588516	r1262	51422081	1
15886038	r1262	51422081	1
51077314	r1262	51422081	1
44088532	r1262	51422081	1
21745481	r1262	51422081	1
2204706	r1262	51422081	1
38606786	r1262	51422081	1
21561594	r1262	51422081	1
26000907	r1262	51422081	1
21709220	r1262	51422081	1
26909517	r1262	51422081	1
36428258	r1262	51422081	1
17886258	r1262	51422081	1
24667953	r1262	51422081	1
15412346	r1262	51422081	1
423534	r1262	51422081	1
8086850	r1262	51422081	1
49081655	r1262	51422081	1
18640337	r1262	51422081	1
45007311	r1262	51422081	1
6722471	r1262	51422081	1
51381888	r1262	51422081	1
28473112	r1262	51422081	1
34084030	r1262	51422081	1
45318607	r1262	51422081	1
60138835	r1262	51422081	1
33039085	r1262	51422081	1
35657211	r1262	51422081	1
42422425	r1262	51422081	1
6724303	r1262	51422081	1
35723863	r1262	51422081	1
51660924	r1262	51422081	1
2052461	r1262	51422081	1
57743388	r1262	51422081	1
37698740	r1262	51422081	1
22055462	r1262	51422081	1
7546634	r1262	51422081	1
22861393	r1262	51422081	1
19649373	r1262	51422081	1
5654030	r1262	51422081	1
2815273	r1262	51422081	1
33636026	r1262	51422081	1
25738978	r1262	51422081	1
27519317	r1262	51422081	1
24196688	r1262	51422081	1
38680074	r1262	51422081	1
42022223	r1262	51422081	1
35031396	r1262	51422081	1
56108547	r1262	51422081	1
30077496	r1262	51422081	1
8833466	r1262	51422081	1
42631094	r1262	51422081	1
4939586	r1262	51422081	1
37888947	r1262	51422081	1
11002093	r1262	51422081	1
41202798	r1262	51422081	1
11113083	r1262	51422081	1
6980707	r1262	51422081	1
23723703	r1262	51422081	1
11896598	r1262	51422081	1
6178380	r1262	51422081	1
56130733	r1262	51422081	1
