2507774	r1262	51422081
5774863	r1262	51422081
7240658	r1262	51422081
57271678	r1262	51422081
40535264	r1262	51422081
33914143	r1262	51422081
60446494	r1262	51422081
17369541	r1262	51422081
58391896	r1262	51422081
10160699	r1262	51422081
17580469	r1262	51422081
47949319	r1262	51422081
52957461	r1262	51422081
33110414	r1262	51422081
34037676	r1262	51422081
51684482	r1262	51422081
24973916	r1262	51422081
41373120	r1262	51422081
43806832	r1262	51422081
57385759	r1262	51422081
55777028	r1262	51422081
35756011	r1262	51422081
35545759	r1262	51422081
42573499	r1262	51422081
1245257	r1262	51422081
9243481	r1262	51422081
36570141	r1262	51422081
49208237	r1262	51422081
24685408	r1262	51422081
21633188	r1262	51422081
50835497	r1262	51422081
29083594	r1262	51422081
29793613	r1262	51422081
2026380	r1262	51422081
25428985	r1262	51422081
39988014	r1262	51422081
9760483	r1262	51422081
6485954	r1262	51422081
21329649	r1262	51422081
38384294	r1262	51422081
2768548	r1262	51422081
20385923	r1262	51422081
15155353	r1262	51422081
26207630	r1262	51422081
920188	r1262	51422081
8681655	r1262	51422081
57741816	r1262	51422081
48579091	r1262	51422081
4564150	r1262	51422081
45602372	r1262	51422081
28911042	r1262	51422081
6007484	r1262	51422081
54775691	r1262	51422081
7244705	r1262	51422081
22948561	r1262	51422081
46124087	r1262	51422081
18309338	r1262	51422081
40914582	r1262	51422081
10022859	r1262	51422081
60527738	r1262	51422081
25437471	r1262	51422081
33762689	r1262	51422081
38078591	r1262	51422081
18408169	r1262	51422081
25857171	r1262	51422081
32869009	r1262	51422081
6632074	r1262	51422081
34684493	r1262	51422081
48974409	r1262	51422081
2102145	r1262	51422081
26926949	r1262	51422081
35281334	r1262	51422081
27799471	r1262	51422081
56617141	r1262	51422081
1092128	r1262	51422081
21955020	r1262	51422081
13534004	r1262	51422081
4928439	r1262	51422081
13482355	r1262	51422081
42944007	r1262	51422081
52502317	r1262	51422081
13485237	r1262	51422081
57722843	r1262	51422081
60399717	r1262	51422081
53647828	r1262	51422081
26710345	r1262	51422081
29588701	r1262	51422081
41949826	r1262	51422081
8952178	r1262	51422081
60806027	r1262	51422081
25594721	r1262	51422081
11504735	r1262	51422081
6275707	r1262	51422081
39346731	r1262	51422081
4495138	r1262	51422081
3664709	r1262	51422081
10582782	r1262	51422081
60568982	r1262	51422081
39450981	r1262	51422081
37072251	r1262	51422081
7918139	r1262	51422081
52968076	r1262	51422081
8063341	r1262	51422081
39402423	r1262	51422081
42326734	r1262	51422081
50823215	r1262	51422081
23716577	r1262	51422081
25739761	r1262	51422081
58220830	r1262	51422081
1489648	r1262	51422081
3316101	r1262	51422081
32853000	r1262	51422081
41951967	r1262	51422081
16231028	r1262	51422081
11250989	r1262	51422081
12293589	r1262	51422081
25839702	r1262	51422081
1363841	r1262	51422081
52193273	r1262	51422081
60764486	r1262	51422081
36159715	r1262	51422081
40049401	r1262	51422081
41101627	r1262	51422081
13570688	r1262	51422081
41696939	r1262	51422081
16593357	r1262	51422081
40523149	r1262	51422081
2510072	r1262	51422081
26602732	r1262	51422081
2914072	r1262	51422081
59645479	r1262	51422081
58157817	r1262	51422081
53264397	r1262	51422081
30592804	r1262	51422081
16549132	r1262	51422081
20996248	r1262	51422081
53013449	r1262	51422081
54000967	r1262	51422081
18377864	r1262	51422081
24363974	r1262	51422081
18473469	r1262	51422081
18502739	r1262	51422081
31299197	r1262	51422081
24773099	r1262	51422081
43702127	r1262	51422081
23034865	r1262	51422081
3549327	r1262	51422081
32153370	r1262	51422081
14828216	r1262	51422081
32503237	r1262	51422081
22769871	r1262	51422081
39461643	r1262	51422081
3577837	r1262	51422081
44893982	r1262	51422081
41162711	r1262	51422081
17622949	r1262	51422081
17273848	r1262	51422081
6251798	r1262	51422081
33407033	r1262	51422081
39783710	r1262	51422081
59116507	r1262	51422081
60157762	r1262	51422081
28375725	r1262	51422081
16721009	r1262	51422081
19817887	r1262	51422081
51306687	r1262	51422081
20528230	r1262	51422081
48869703	r1262	51422081
4935455	r1262	51422081
56169453	r1262	51422081
20117678	r1262	51422081
18592046	r1262	51422081
54117720	r1262	51422081
23471900	r1262	51422081
52059797	r1262	51422081
17635869	r1262	51422081
39807928	r1262	51422081
8885387	r1262	51422081
9597534	r1262	51422081
1052785	r1262	51422081
52303637	r1262	51422081
50201037	r1262	51422081
6539059	r1262	51422081
46076346	r1262	51422081
55002291	r1262	51422081
14410059	r1262	51422081
1419352	r1262	51422081
30445015	r1262	51422081
38821676	r1262	51422081
54103625	r1262	51422081
8644551	r1262	51422081
5909584	r1262	51422081
19797756	r1262	51422081
48655801	r1262	51422081
44595894	r1262	51422081
25521965	r1262	51422081
43381182	r1262	51422081
14126194	r1262	51422081
19717843	r1262	51422081
43880250	r1262	51422081
43534954	r1262	51422081
41549478	r1262	51422081
12352505	r1262	51422081
12272400	r1262	51422081
31510709	r1262	51422081
53624704	r1262	51422081
52495327	r1262	51422081
5948906	r1262	51422081
25841655	r1262	51422081
32136798	r1262	51422081
44559040	r1262	51422081
46114992	r1262	51422081
41404226	r1262	51422081
50342847	r1262	51422081
30969265	r1262	51422081
7175789	r1262	51422081
20048439	r1262	51422081
23599856	r1262	51422081
41620567	r1262	51422081
11382827	r1262	51422081
13181286	r1262	51422081
27301236	r1262	51422081
48721035	r1262	51422081
36861319	r1262	51422081
12892870	r1262	51422081
34469589	r1262	51422081
30240865	r1262	51422081
5310390	r1262	51422081
27749359	r1262	51422081
52485870	r1262	51422081
34341715	r1262	51422081
3892526	r1262	51422081
35431394	r1262	51422081
45429168	r1262	51422081
36258152	r1262	51422081
28809022	r1262	51422081
16539743	r1262	51422081
45084526	r1262	51422081
25750456	r1262	51422081
27391815	r1262	51422081
11571462	r1262	51422081
47676539	r1262	51422081
8272693	r1262	51422081
29862965	r1262	51422081
9071576	r1262	51422081
20864112	r1262	51422081
8605373	r1262	51422081
45072208	r1262	51422081
22673843	r1262	51422081
28244560	r1262	51422081
10991701	r1262	51422081
46834722	r1262	51422081
35600171	r1262	51422081
37737626	r1262	51422081
11825047	r1262	51422081
18777992	r1262	51422081
1229631	r1262	51422081
21199173	r1262	51422081
58948885	r1262	51422081
7567154	r1262	51422081
26517102	r1262	51422081
46249881	r1262	51422081
27078516	r1262	51422081
52666288	r1262	51422081
29053746	r1262	51422081
22876282	r1262	51422081
57511323	r1262	51422081
51561068	r1262	51422081
9613526	r1262	51422081
41845333	r1262	51422081
14822275	r1262	51422081
28664340	r1262	51422081
24013790	r1262	51422081
39690445	r1262	51422081
30928651	r1262	51422081
32507156	r1262	51422081
57650998	r1262	51422081
10622886	r1262	51422081
55275830	r1262	51422081
14018052	r1262	51422081
16165784	r1262	51422081
9904230	r1262	51422081
30631657	r1262	51422081
39954573	r1262	51422081
35757691	r1262	51422081
36136983	r1262	51422081
55339561	r1262	51422081
13067784	r1262	51422081
4716235	r1262	51422081
11673896	r1262	51422081
23654459	r1262	51422081
60629450	r1262	51422081
26149359	r1262	51422081
46556130	r1262	51422081
29752160	r1262	51422081
31236486	r1262	51422081
20199200	r1262	51422081
44038691	r1262	51422081
31786180	r1262	51422081
8608679	r1262	51422081
1948896	r1262	51422081
47138326	r1262	51422081
56242898	r1262	51422081
914025	r1262	51422081
16578041	r1262	51422081
49582876	r1262	51422081
57360352	r1262	51422081
55364027	r1262	51422081
25387061	r1262	51422081
5953632	r1262	51422081
47339136	r1262	51422081
50379485	r1262	51422081
27387998	r1262	51422081
37929439	r1262	51422081
2397943	r1262	51422081
16885719	r1262	51422081
52068621	r1262	51422081
44620858	r1262	51422081
58575208	r1262	51422081
48091428	r1262	51422081
9576110	r1262	51422081
53821652	r1262	51422081
9482010	r1262	51422081
53998665	r1262	51422081
14411788	r1262	51422081
32474652	r1262	51422081
49230399	r1262	51422081
57864993	r1262	51422081
59033676	r1262	51422081
25787753	r1262	51422081
12552196	r1262	51422081
55583838	r1262	51422081
53372054	r1262	51422081
9758601	r1262	51422081
1102454	r1262	51422081
27284401	r1262	51422081
38426723	r1262	51422081
49184591	r1262	51422081
60123633	r1262	51422081
40633693	r1262	51422081
37728035	r1262	51422081
24852803	r1262	51422081
33180340	r1262	51422081
42537179	r1262	51422081
21514959	r1262	51422081
53595684	r1262	51422081
46087863	r1262	51422081
6276405	r1262	51422081
28397272	r1262	51422081
42725178	r1262	51422081
47216608	r1262	51422081
20617742	r1262	51422081
32486540	r1262	51422081
3670095	r1262	51422081
41225454	r1262	51422081
4198830	r1262	51422081
18315767	r1262	51422081
49334799	r1262	51422081
57148080	r1262	51422081
27798585	r1262	51422081
59491936	r1262	51422081
5208224	r1262	51422081
54944248	r1262	51422081
15010644	r1262	51422081
13661618	r1262	51422081
26118679	r1262	51422081
41070887	r1262	51422081
52901792	r1262	51422081
16839322	r1262	51422081
4544694	r1262	51422081
38718015	r1262	51422081
57597516	r1262	51422081
36300969	r1262	51422081
27393057	r1262	51422081
30979088	r1262	51422081
29833099	r1262	51422081
51199180	r1262	51422081
15601357	r1262	51422081
5802938	r1262	51422081
56277356	r1262	51422081
46933037	r1262	51422081
60629054	r1262	51422081
42567653	r1262	51422081
40843829	r1262	51422081
36263173	r1262	51422081
4553834	r1262	51422081
55763471	r1262	51422081
31172185	r1262	51422081
38143601	r1262	51422081
51852768	r1262	51422081
7690226	r1262	51422081
60041138	r1262	51422081
26322571	r1262	51422081
58400156	r1262	51422081
31586573	r1262	51422081
20982637	r1262	51422081
25495115	r1262	51422081
57511758	r1262	51422081
57759377	r1262	51422081
41020563	r1262	51422081
1616563	r1262	51422081
17151923	r1262	51422081
15495940	r1262	51422081
10944419	r1262	51422081
52509151	r1262	51422081
9009771	r1262	51422081
50710321	r1262	51422081
28848311	r1262	51422081
47691209	r1262	51422081
9400130	r1262	51422081
54529087	r1262	51422081
32954587	r1262	51422081
23127898	r1262	51422081
30952918	r1262	51422081
49803878	r1262	51422081
47848993	r1262	51422081
3254463	r1262	51422081
26451536	r1262	51422081
35310277	r1262	51422081
16850066	r1262	51422081
54079138	r1262	51422081
7427164	r1262	51422081
58290683	r1262	51422081
9306183	r1262	51422081
20186565	r1262	51422081
20395251	r1262	51422081
55384463	r1262	51422081
44063901	r1262	51422081
56233576	r1262	51422081
3028058	r1262	51422081
59088032	r1262	51422081
39309186	r1262	51422081
17527129	r1262	51422081
59854852	r1262	51422081
48414585	r1262	51422081
16858690	r1262	51422081
5763282	r1262	51422081
48250984	r1262	51422081
60228461	r1262	51422081
59558464	r1262	51422081
54486919	r1262	51422081
60021265	r1262	51422081
42230624	r1262	51422081
36698391	r1262	51422081
13248620	r1262	51422081
6250385	r1262	51422081
14237862	r1262	51422081
37207226	r1262	51422081
46361736	r1262	51422081
15373558	r1262	51422081
20344646	r1262	51422081
55029580	r1262	51422081
1867486	r1262	51422081
39352471	r1262	51422081
8916996	r1262	51422081
31390398	r1262	51422081
56274302	r1262	51422081
3363209	r1262	51422081
9445949	r1262	51422081
6347062	r1262	51422081
41146613	r1262	51422081
38158111	r1262	51422081
1521559	r1262	51422081
4099685	r1262	51422081
20548339	r1262	51422081
37724732	r1262	51422081
37036620	r1262	51422081
24883420	r1262	51422081
31403842	r1262	51422081
25306244	r1262	51422081
53792739	r1262	51422081
134037	r1262	51422081
2418229	r1262	51422081
37781989	r1262	51422081
22374543	r1262	51422081
31068865	r1262	51422081
11506551	r1262	51422081
13689330	r1262	51422081
10625634	r1262	51422081
44927855	r1262	51422081
43436882	r1262	51422081
45343624	r1262	51422081
26170558	r1262	51422081
8499893	r1262	51422081
5048520	r1262	51422081
40577722	r1262	51422081
13915423	r1262	51422081
52341882	r1262	51422081
11832676	r1262	51422081
51535539	r1262	51422081
23107639	r1262	51422081
28737782	r1262	51422081
35800578	r1262	51422081
34104928	r1262	51422081
59933164	r1262	51422081
5679061	r1262	51422081
50777617	r1262	51422081
8036681	r1262	51422081
40137094	r1262	51422081
2292891	r1262	51422081
48879004	r1262	51422081
3025392	r1262	51422081
55645651	r1262	51422081
12054289	r1262	51422081
48824917	r1262	51422081
52431949	r1262	51422081
39632836	r1262	51422081
27899901	r1262	51422081
1235860	r1262	51422081
34792375	r1262	51422081
28183367	r1262	51422081
57135565	r1262	51422081
4421253	r1262	51422081
44722114	r1262	51422081
20948294	r1262	51422081
54409174	r1262	51422081
33392917	r1262	51422081
9363559	r1262	51422081
46247745	r1262	51422081
38115296	r1262	51422081
48638279	r1262	51422081
44121907	r1262	51422081
6278181	r1262	51422081
5672527	r1262	51422081
17453699	r1262	51422081
41814190	r1262	51422081
38582569	r1262	51422081
2254906	r1262	51422081
35692494	r1262	51422081
24486428	r1262	51422081
3077393	r1262	51422081
3701627	r1262	51422081
44925237	r1262	51422081
52547034	r1262	51422081
35876278	r1262	51422081
52675159	r1262	51422081
36590350	r1262	51422081
59763382	r1262	51422081
11353879	r1262	51422081
47923417	r1262	51422081
10849136	r1262	51422081
42543996	r1262	51422081
44025988	r1262	51422081
2500845	r1262	51422081
5715959	r1262	51422081
41326576	r1262	51422081
2148416	r1262	51422081
30570816	r1262	51422081
4791610	r1262	51422081
47648230	r1262	51422081
9001997	r1262	51422081
8902766	r1262	51422081
14186111	r1262	51422081
39979614	r1262	51422081
49696583	r1262	51422081
24456404	r1262	51422081
30549730	r1262	51422081
59130613	r1262	51422081
9618497	r1262	51422081
8656532	r1262	51422081
53212086	r1262	51422081
50602132	r1262	51422081
22661038	r1262	51422081
22495464	r1262	51422081
18182166	r1262	51422081
27465685	r1262	51422081
47027218	r1262	51422081
8765991	r1262	51422081
